id,trace_id,arrival_unix_ns,service_start_unix_ns,service_end_unix_ns,response_end_unix_ns,queue_ms,service_ms,response_ms,status_code,bytes_written
4188,4088,1774346054642402771,1774346054642408331,1774346054643323453,1774346054643332248,0.006,0.915,0.929,200,3
4189,4087,1774346054646975134,1774346054646981582,1774346054648376356,1774346054648388238,0.006,1.395,1.413,200,3
4190,4089,1774346054665170000,1774346054665177452,1774346054666337194,1774346054666375459,0.007,1.160,1.205,200,3
4191,4090,1774346054688428785,1774346054688436248,1774346054691734836,1774346054691765236,0.007,3.299,3.337,200,3
4192,4091,1774346054697875586,1774346054697884571,1774346054698896507,1774346054698916073,0.009,1.012,1.041,200,3
4193,4092,1774346054713634463,1774346054713678044,1774346054714914242,1774346054714930425,0.008,1.236,1.260,200,3
4194,4093,1774346054785115395,1774346054785122995,1774346054785491585,1774346054785503836,0.008,0.369,0.389,200,3
4195,4094,1774346054809982819,1774346054809988369,1774346054810663352,1774346054810673183,0.006,0.675,0.690,200,3
4196,4095,1774346054832493981,1774346054832508610,1774346054834511764,1774346054834519480,0.015,2.003,2.025,200,3
4197,4096,1774346054855957483,1774346054855967620,1774346054856379580,1774346054856388745,0.010,0.412,0.431,200,3
4198,4097,1774346054871598621,1774346054871607003,1774346054872121370,1774346054872133050,0.008,0.514,0.534,200,3
4199,4098,1774346055032078115,1774346055032085905,1774346055033496440,1774346055033523236,0.008,1.411,1.445,200,3
4200,4099,1774346055055733680,1774346055055742443,1774346055056823784,1774346055056842821,0.009,1.081,1.109,200,3
4201,4100,1774346055060127763,1774346055060133450,1774346055060725836,1774346055060733034,0.006,0.592,0.605,200,3
4202,4101,1774346055085758465,1774346055085766614,1774346055086397868,1774346055086414231,0.008,0.631,0.656,200,3
4203,4102,1774346055086809564,1774346055086814003,1774346055087688186,1774346055087707752,0.004,0.874,0.898,200,3
4204,4103,1774346055093459317,1774346055093467340,1774346055093780519,1774346055093796692,0.008,0.313,0.338,200,3
4205,4104,1774346055104932102,1774346055104940400,1774346055106143343,1774346055106180329,0.008,1.203,1.248,200,3
4206,4106,1774346055110700965,1774346055110709093,1774346055112322802,1774346055112351014,0.008,1.614,1.650,200,3
4207,4107,1774346055115284802,1774346055115291905,1774346055115697576,1774346055115707851,0.007,0.406,0.423,200,3
4208,4105,1774346055121600524,1774346055121608811,1774346055122381814,1774346055122394012,0.008,0.773,0.794,200,3
4209,4108,1774346055125265693,1774346055125272976,1774346055126738805,1774346055126758350,0.007,1.466,1.493,200,3
4210,4109,1774346055136223395,1774346055136231778,1774346055137650336,1774346055137676635,0.008,1.419,1.453,200,3
4211,4110,1774346055138364789,1774346055138370349,1774346055139890636,1774346055139913458,0.006,1.520,1.549,200,3
4212,4111,1774346055171796110,1774346055171803055,1774346055172087113,1774346055172103096,0.007,0.284,0.307,200,3
4213,4112,1774346055190560356,1774346055190569331,1774346055191405935,1774346055191428154,0.009,0.837,0.868,200,3
4214,4113,1774346055191752687,1774346055191756407,1774346055192719709,1774346055192742974,0.004,0.963,0.990,200,3
4215,4114,1774346055243615870,1774346055243625267,1774346055244075682,1774346055244085903,0.009,0.450,0.470,200,3
4216,4115,1774346055263912194,1774346055263917669,1774346055264285635,1774346055264291544,0.005,0.368,0.379,200,3
4217,4116,1774346055273133809,1774346055273141641,1774346055273520844,1774346055273535146,0.008,0.379,0.401,200,3
4218,4117,1774346055273874032,1774346055273877848,1774346055274971536,1774346055274985732,0.004,1.094,1.112,200,3
4219,4118,1774346055279834817,1774346055279844394,1774346055280800380,1774346055280863232,0.010,0.956,1.028,200,3
4220,4119,1774346055331517795,1774346055331526706,1774346055332441013,1774346055332460357,0.009,0.914,0.943,200,3
4221,4120,1774346055429243747,1774346055429253228,1774346055430111407,1774346055430122855,0.009,0.858,0.879,200,3
4222,4121,1774346055445098158,1774346055445107587,1774346055446496347,1774346055446524232,0.009,1.389,1.426,200,3
4223,4122,1774346055473342439,1774346055473351614,1774346055474453800,1774346055474472943,0.009,1.102,1.131,200,3
4224,4123,1774346055492342025,1774346055492351327,1774346055492898704,1774346055492906379,0.009,0.547,0.564,200,3
4225,4124,1774346055502474199,1774346055502483385,1774346055503248259,1774346055503261112,0.009,0.765,0.787,200,3
4226,4125,1774346055510793148,1774346055510799702,1774346055512306480,1774346055512318509,0.007,1.507,1.525,200,3
4227,4126,1774346055516570674,1774346055516580790,1774346055517430047,1774346055517543214,0.010,0.849,0.973,200,3
4228,4127,1774346055528278197,1774346055528284814,1774346055529091642,1774346055529101969,0.007,0.807,0.824,200,3
4229,4129,1774346055538407264,1774346055538414917,1774346055539963924,1774346055539982961,0.008,1.549,1.576,200,3
4230,4128,1774346055550781674,1774346055550793957,1774346055551436383,1774346055551460315,0.012,0.642,0.679,200,3
4231,4130,1774346055604155942,1774346055604163785,1774346055604741077,1774346055604756140,0.008,0.577,0.600,200,3
4232,4131,1774346055638623707,1774346055638633231,1774346055639740406,1774346055639764137,0.010,1.107,1.141,200,3
4233,4133,1774346055674959738,1774346055674967538,1774346055675943049,1774346055675964433,0.008,0.976,1.005,200,3
4234,4132,1774346055678456081,1774346055678463998,1774346055679557971,1774346055679573911,0.008,1.094,1.118,200,3
4235,4134,1774346055705618688,1774346055705624618,1774346055706526325,1774346055706543248,0.006,0.902,0.925,200,3
4236,4135,1774346055715047709,1774346055715055309,1774346055715897463,1774346055715910961,0.008,0.842,0.863,200,3
4237,4136,1774346055780085363,1774346055780093978,1774346055780681925,1774346055780697072,0.009,0.588,0.612,200,3
4238,4137,1774346055828731679,1774346055828742185,1774346055829930689,1774346055829939114,0.011,1.189,1.207,200,3
4239,4138,1774346055846023071,1774346055846031348,1774346055846764119,1774346055846779859,0.008,0.733,0.757,200,3
4240,4140,1774346055864014463,1774346055864019770,1774346055865592338,1774346055865607084,0.005,1.573,1.593,200,3
4241,4139,1774346055870264887,1774346055870273460,1774346055870991053,1774346055871007733,0.009,0.718,0.743,200,3
4242,4141,1774346055871646555,1774346055871650614,1774346055873078949,1774346055873100798,0.004,1.428,1.454,200,3
4243,4142,1774346055880831928,1774346055880843915,1774346055882060266,1774346055882080920,0.012,1.216,1.249,200,3
4244,4143,1774346055886737487,1774346055886746197,1774346055887446983,1774346055887464847,0.009,0.701,0.727,200,3
4245,4144,1774346055891755529,1774346055891761258,1774346055892515340,1774346055892521693,0.006,0.754,0.766,200,3
4246,4145,1774346055947060999,1774346055947067499,1774346055948529998,1774346055948571043,0.007,1.462,1.510,200,3
4247,4146,1774346055973836982,1774346055973847605,1774346055974485085,1774346055974501257,0.011,0.637,0.664,200,3
4248,4147,1774346055994010833,1774346055994016308,1774346055995065907,1774346055995072302,0.005,1.050,1.061,200,3
4249,4148,1774346056006337586,1774346056006342977,1774346056007701368,1774346056007749432,0.005,1.358,1.412,200,3
4250,4150,1774346056014055366,1774346056014060218,1774346056015322577,1774346056015341657,0.005,1.262,1.286,200,3
4251,4151,1774346056020801240,1774346056020806240,1774346056022126493,1774346056022132782,0.005,1.320,1.332,200,3
4252,4149,1774346056026854505,1774346056026861154,1774346056028841222,1774346056028850936,0.007,1.980,1.996,200,3
4253,4153,1774346056037194715,1774346056037203245,1774346056038992876,1774346056039000603,0.008,1.790,1.806,200,3
4254,4152,1774346056044018318,1774346056044027895,1774346056044591519,1774346056044598876,0.010,0.564,0.581,200,3
4255,4154,1774346056108341736,1774346056108347529,1774346056110115819,1774346056110124317,0.006,1.768,1.783,200,3
4256,4155,1774346056131746281,1774346056131753966,1774346056132600496,1774346056132625886,0.008,0.847,0.880,200,3
4257,4156,1774346056164195212,1774346056164201448,1774346056164625649,1774346056164632382,0.006,0.424,0.437,200,3
4258,4157,1774346056188310452,1774346056188320473,1774346056191807710,1774346056191820131,0.010,3.487,3.510,200,3
4259,4159,1774346056195200031,1774346056195208032,1774346056196826477,1774346056196841402,0.008,1.618,1.641,200,3
4260,4158,1774346056202748452,1774346056202758155,1774346056204460666,1774346056204490210,0.010,1.703,1.742,200,3
4261,4160,1774346056259048785,1774346056259054176,1774346056260193929,1774346056260201794,0.005,1.140,1.153,200,3
4262,4161,1774346056292006892,1774346056292012854,1774346056293240415,1774346056293247043,0.006,1.228,1.240,200,3
4263,4162,1774346056325623143,1774346056325631917,1774346056326744282,1774346056326768488,0.009,1.112,1.145,200,3
4264,4163,1774346056330550116,1774346056330555560,1774346056331402650,1774346056331416529,0.005,0.847,0.866,200,3
4265,4165,1774346056412420716,1774346056412429025,1774346056413970400,1774346056413996932,0.008,1.541,1.576,200,3
4266,4164,1774346056414368344,1774346056414372783,1774346056414841559,1774346056414855597,0.004,0.469,0.487,200,3
4267,4166,1774346056427712640,1774346056427718655,1774346056428847742,1774346056428868291,0.006,1.129,1.156,200,3
4268,4167,1774346056477091208,1774346056477098924,1774346056477725876,1774346056477732577,0.008,0.627,0.641,200,3
4269,4169,1774346056492761800,1774346056492768090,1774346056494917411,1774346056494924546,0.006,2.149,2.163,200,3
4270,4168,1774346056495112350,1774346056495114411,1774346056497446717,1774346056497464591,0.002,2.332,2.352,200,3
4271,4170,1774346056504452051,1774346056504457432,1774346056505589785,1774346056505625186,0.005,1.132,1.173,200,3
4272,4171,1774346056556430298,1774346056556438575,1774346056557678969,1774346056557694264,0.008,1.240,1.264,200,3
4273,4172,1774346056607934124,1774346056607941756,1774346056609449147,1774346056609470838,0.008,1.507,1.537,200,3
4274,4173,1774346056624818335,1774346056624826337,1774346056625565694,1774346056625575271,0.008,0.739,0.757,200,3
4275,4175,1774346056639079048,1774346056639087346,1774346056640772595,1774346056640799402,0.008,1.685,1.721,200,3
4276,4174,1774346056642592368,1774346056642600835,1774346056643579992,1774346056643605890,0.008,0.979,1.014,200,3
4277,4176,1774346056644096726,1774346056644101377,1774346056644614115,1774346056644621937,0.005,0.513,0.525,200,3
4278,4177,1774346056651903735,1774346056651912371,1774346056652590683,1774346056652612300,0.009,0.678,0.709,200,3
4279,4178,1774346056655790000,1774346056655799524,1774346056657169637,1774346056657177354,0.010,1.370,1.387,200,3
4280,4179,1774346056701745203,1774346056701752327,1774346056702871944,1774346056702903232,0.007,1.120,1.158,200,3
4281,4180,1774346056726710239,1774346056726715862,1774346056730309068,1774346056730332048,0.006,3.593,3.622,200,3
4282,4181,1774346056755453939,1774346056755462797,1774346056757068462,1774346056757093566,0.009,1.606,1.640,200,3
4283,4182,1774346056757506816,1774346056757511604,1774346056758056181,1774346056758068463,0.005,0.545,0.562,200,3
4284,4183,1774346056773241232,1774346056773249995,1774346056774148320,1774346056774171480,0.009,0.898,0.930,200,3
4285,4184,1774346056778943729,1774346056778951043,1774346056779796368,1774346056779805459,0.007,0.845,0.862,200,3
4286,4185,1774346056808699349,1774346056808709422,1774346056809439815,1774346056809466685,0.010,0.730,0.767,200,3
4287,4186,1774346056919683358,1774346056919689732,1774346056920209616,1774346056920216720,0.006,0.520,0.533,200,3
4288,4187,1774346056935221599,1774346056935229326,1774346056936655029,1774346056936668137,0.008,1.426,1.447,200,3
4289,4188,1774346056947028331,1774346056947036682,1774346056948034707,1774346056948053342,0.008,0.998,1.025,200,3
4290,4189,1774346056968191704,1774346056968201672,1774346056970250384,1774346056970278818,0.010,2.049,2.087,200,3
4291,4190,1774346056979868609,1774346056979875860,1774346056981064861,1774346056981084130,0.007,1.189,1.216,200,3
4292,4191,1774346056998631127,1774346056998639616,1774346056999595962,1774346056999608192,0.008,0.956,0.977,200,3
4293,4192,1774346057015959005,1774346057015964343,1774346057016868566,1774346057016905309,0.005,0.904,0.946,200,3
4294,4193,1774346057050471562,1774346057050477101,1774346057052491903,1774346057052501638,0.006,2.015,2.030,200,3
4295,4194,1774346057067521036,1774346057067526607,1774346057069556567,1774346057069565319,0.006,2.030,2.044,200,3
4296,4195,1774346057096661253,1774346057096670238,1774346057097814156,1774346057097829134,0.009,1.144,1.168,200,3
4297,4197,1774346057138983373,1774346057138990498,1774346057139858687,1774346057139874891,0.007,0.868,0.892,200,3
4298,4196,1774346057144910004,1774346057144920014,1774346057146066722,1774346057146150091,0.010,1.147,1.240,200,3
4299,4198,1774346057150579315,1774346057150587634,1774346057151681522,1774346057151704492,0.008,1.094,1.125,200,3
4300,4199,1774346057171513854,1774346057171522406,1774346057173074372,1774346057173088611,0.009,1.552,1.575,200,3
4301,4200,1774346057190610560,1774346057190619101,1774346057191739955,1774346057191755102,0.009,1.121,1.145,200,3
4302,4201,1774346057192178013,1774346057192182040,1774346057193629603,1774346057193685404,0.004,1.448,1.507,200,3
4303,4202,1774346057257792362,1774346057257801167,1774346057259464070,1774346057259483393,0.009,1.663,1.691,200,3
4304,4203,1774346057267327415,1774346057267335808,1774346057269039111,1774346057269068867,0.008,1.703,1.742,200,3
4305,4204,1774346057272466462,1774346057272472994,1774346057273638169,1774346057273657471,0.007,1.165,1.191,200,3
4306,4205,1774346057296788671,1774346057296796409,1774346057297564158,1774346057297581810,0.008,0.768,0.793,200,3
4307,4206,1774346057308953475,1774346057308963178,1774346057310502841,1774346057310532438,0.010,1.540,1.579,200,3
4308,4207,1774346057313150535,1774346057313159795,1774346057314564421,1774346057314588321,0.009,1.405,1.438,200,3
4309,4208,1774346057324279911,1774346057324286327,1774346057326038814,1774346057326060991,0.006,1.753,1.781,200,3
4310,4209,1774346057326431029,1774346057326442477,1774346057328404966,1774346057328436497,0.011,1.963,2.006,200,3
4311,4210,1774346057359071104,1774346057359078080,1774346057360402646,1774346057360422180,0.007,1.325,1.351,200,3
4312,4211,1774346057382796889,1774346057382804996,1774346057384749843,1774346057384786332,0.008,1.945,1.990,200,3
4313,4212,1774346057426596581,1774346057426605894,1774346057428533892,1774346057428567336,0.009,1.928,1.971,200,3
4314,4213,1774346057442910160,1774346057442917612,1774346057443591179,1774346057443608705,0.007,0.674,0.699,200,3
4315,4214,1774346057450178206,1774346057450187465,1774346057450680310,1774346057450746417,0.009,0.493,0.568,200,3
4316,4215,1774346057464062396,1774346057464070725,1774346057465304248,1774346057465323117,0.008,1.234,1.261,200,3
4317,4216,1774346057519850700,1774346057519859167,1774346057520819307,1774346057520841643,0.008,0.961,0.991,200,3
4318,4217,1774346057532676782,1774346057532684371,1774346057533942766,1774346057533955472,0.008,1.258,1.279,200,3
4319,4218,1774346057597266590,1774346057597273324,1774346057597961816,1774346057597968771,0.007,0.688,0.702,200,3
4320,4219,1774346057613791350,1774346057613798886,1774346057614275231,1774346057614285791,0.008,0.476,0.495,200,3
4321,4220,1774346057638880843,1774346057638888326,1774346057640915803,1774346057640928878,0.007,2.027,2.048,200,3
4322,4221,1774346057680927952,1774346057680935816,1774346057682153663,1774346057682170999,0.008,1.218,1.243,200,3
4323,4222,1774346057699380562,1774346057699389187,1774346057700661102,1774346057700670055,0.009,1.272,1.289,200,3
4324,4223,1774346057762357644,1774346057762363183,1774346057763713689,1774346057763724301,0.006,1.351,1.367,200,3
4325,4224,1774346057765715622,1774346057765722154,1774346057766759966,1774346057766779564,0.007,1.038,1.064,200,3
4326,4225,1774346057771097344,1774346057771105102,1774346057773332835,1774346057773363478,0.008,2.228,2.266,200,3
4327,4226,1774346057773706688,1774346057773710843,1774346057775693939,1774346057775754793,0.004,1.983,2.048,200,3
4328,4227,1774346057840559798,1774346057840564904,1774346057841384025,1774346057841390727,0.005,0.819,0.831,200,3
4329,4228,1774346057851269841,1774346057851277452,1774346057852599237,1774346057852609903,0.008,1.322,1.340,200,3
4330,4229,1774346057928373439,1774346057928379210,1774346057929432582,1774346057929447624,0.006,1.053,1.074,200,3
4331,4230,1774346057963014021,1774346057963021018,1774346057963563586,1774346057963573078,0.007,0.543,0.559,200,3
4332,4231,1774346058002282569,1774346058002290973,1774346058003131171,1774346058003145568,0.008,0.840,0.863,200,3
4333,4232,1774346058008644389,1774346058008653395,1774346058010885514,1774346058010897342,0.009,2.232,2.253,200,3
4334,4233,1774346058014999354,1774346058015007197,1774346058015707835,1774346058015726787,0.008,0.701,0.727,200,3
4335,4234,1774346058019973482,1774346058019977953,1774346058021194130,1774346058021211540,0.004,1.216,1.238,200,3
4336,4235,1774346058033999035,1774346058034004067,1774346058035223584,1774346058035230508,0.005,1.220,1.231,200,3
4337,4236,1774346058069659613,1774346058069665350,1774346058071539095,1774346058071578036,0.006,1.874,1.918,200,3
4338,4237,1774346058094403982,1774346058094411028,1774346058094901762,1774346058094914196,0.007,0.491,0.510,200,3
4339,4238,1774346058103819496,1774346058103828339,1774346058104316452,1774346058104327651,0.009,0.488,0.508,200,3
4340,4239,1774346058107593847,1774346058107601728,1774346058108276763,1774346058108283969,0.008,0.675,0.690,200,3
4341,4240,1774346058112826910,1774346058112869982,1774346058113709067,1774346058113722569,0.043,0.839,0.896,200,3
4342,4241,1774346058141030428,1774346058141038954,1774346058142851381,1774346058142865886,0.009,1.812,1.835,200,3
4343,4242,1774346058176815662,1774346058176821367,1774346058177597180,1774346058177603645,0.006,0.776,0.788,200,3
4344,4243,1774346058196764470,1774346058196772277,1774346058198913754,1774346058198939415,0.008,2.141,2.175,200,3
4345,4244,1774346058202477833,1774346058202485620,1774346058203358448,1774346058203374391,0.008,0.873,0.897,200,3
4346,4246,1774346058227950362,1774346058227956003,1774346058229058647,1774346058229065969,0.006,1.103,1.116,200,3
4347,4245,1774346058238707913,1774346058238717495,1774346058239254607,1774346058239261865,0.010,0.537,0.554,200,3
4348,4247,1774346058274110575,1774346058274117220,1774346058275213282,1774346058275221491,0.007,1.096,1.111,200,3
4349,4248,1774346058286827287,1774346058286834894,1774346058288553748,1774346058288583361,0.008,1.719,1.756,200,3
4350,4249,1774346058289082071,1774346058289087216,1774346058290713111,1774346058290734896,0.005,1.626,1.653,200,3
4351,4250,1774346058301369837,1774346058301375235,1774346058302221758,1774346058302237203,0.005,0.847,0.867,200,3
4352,4251,1774346058322111048,1774346058322118507,1774346058322603166,1774346058322625468,0.007,0.485,0.515,200,3
4353,4252,1774346058335690541,1774346058335697324,1774346058336585588,1774346058336601456,0.007,0.888,0.911,200,3
4354,4254,1774346058340713990,1774346058340723213,1774346058341923443,1774346058341956141,0.009,1.200,1.242,200,3
4355,4253,1774346058352215838,1774346058352222463,1774346058353298166,1774346058353305150,0.007,1.076,1.089,200,3
4356,4256,1774346058361435382,1774346058361442672,1774346058363425836,1774346058363441957,0.007,1.983,2.007,200,3
4357,4255,1774346058368467285,1774346058368474913,1774346058369365586,1774346058369372379,0.008,0.891,0.905,200,3
4358,4257,1774346058377031714,1774346058377041666,1774346058379999778,1774346058380053246,0.010,2.958,3.021,200,3
4359,4259,1774346058398315437,1774346058398322241,1774346058400106217,1774346058400185811,0.007,1.784,1.870,200,3
4360,4258,1774346058401474855,1774346058401762079,1774346058403022137,1774346058403039886,0.287,1.260,1.565,200,3
4361,4260,1774346058440777678,1774346058440784957,1774346058441239105,1774346058441248666,0.007,0.454,0.471,200,3
4362,4261,1774346058453714691,1774346058453722235,1774346058454645299,1774346058454667221,0.007,0.923,0.952,200,3
4363,4262,1774346058457329567,1774346058457337522,1774346058458063236,1774346058458077457,0.008,0.726,0.748,200,3
4364,4263,1774346058482026303,1774346058482043101,1774346058482894050,1774346058482910352,0.017,0.851,0.884,200,3
4365,4264,1774346058582235957,1774346058582244145,1774346058583223456,1774346058583241469,0.008,0.979,1.006,200,3
4366,4265,1774346058585442774,1774346058585450286,1774346058586443468,1774346058586464841,0.008,0.993,1.022,200,3
4367,4266,1774346058615720625,1774346058615728021,1774346058617557235,1774346058617579009,0.007,1.829,1.858,200,3
4368,4267,1774346058617968912,1774346058617973687,1774346058620855564,1774346058620994015,0.005,2.882,3.025,200,3
4369,4268,1774346058622953339,1774346058622959963,1774346058624088850,1774346058624134501,0.007,1.129,1.181,200,3
4370,4269,1774346058651973451,1774346058651982093,1774346058653240324,1774346058653252220,0.009,1.258,1.279,200,3
4371,4270,1774346058686689188,1774346058686733665,1774346058688332452,1774346058688347908,0.044,1.599,1.659,200,3
4372,4271,1774346058721904628,1774346058721911823,1774346058722632244,1774346058722644109,0.007,0.720,0.740,200,3
4373,4272,1774346058849525948,1774346058849531959,1774346058850753647,1774346058850762849,0.006,1.222,1.237,200,3
4374,4273,1774346058876249872,1774346058876257024,1774346058877076660,1774346058877097895,0.007,0.820,0.848,200,3
4375,4274,1774346058894404666,1774346058894415220,1774346058895421619,1774346058895438565,0.011,1.006,1.034,200,3
4376,4275,1774346058911673183,1774346058911679891,1774346058912096956,1774346058912103126,0.007,0.417,0.430,200,3
4377,4276,1774346058912340052,1774346058912342238,1774346058913515561,1774346058913525925,0.002,1.173,1.186,200,3
4378,4277,1774346058945195588,1774346058945202603,1774346058946114500,1774346058946132439,0.007,0.912,0.937,200,3
4379,4278,1774346058958534253,1774346058958539334,1774346058959864324,1774346058959878459,0.005,1.325,1.344,200,3
4380,4279,1774346058962073684,1774346058962081682,1774346058962807755,1774346058962817834,0.008,0.726,0.744,200,3
4381,4281,1774346058973456409,1774346058973464671,1774346058974780808,1774346058974851148,0.008,1.316,1.395,200,3
4382,4280,1774346058976667521,1774346058976674589,1774346058976830630,1774346058976836958,0.007,0.156,0.169,200,3
4383,4282,1774346058982804489,1774346058982810342,1774346058984368000,1774346058984381153,0.006,1.558,1.577,200,3
4384,4283,1774346058996948837,1774346058996957648,1774346058997443300,1774346058997458133,0.009,0.486,0.509,200,3
4385,4284,1774346059011287578,1774346059011295174,1774346059012410095,1774346059012421188,0.008,1.115,1.134,200,3
4386,4285,1774346059014880923,1774346059014889269,1774346059016518862,1774346059016569108,0.008,1.630,1.688,200,3
4387,4286,1774346059017382266,1774346059017389936,1774346059017906479,1774346059017917836,0.008,0.517,0.536,200,3
4388,4288,1774346059029797401,1774346059029803000,1774346059030943170,1774346059030950882,0.006,1.140,1.153,200,3
4389,4287,1774346059035878529,1774346059035884107,1774346059036640808,1774346059036647390,0.006,0.757,0.769,200,3
4390,4289,1774346059039314908,1774346059039319831,1774346059040871382,1774346059040890948,0.005,1.552,1.576,200,3
4391,4291,1774346059056956123,1774346059056965557,1774346059057584663,1774346059057599527,0.009,0.619,0.643,200,3
4392,4290,1774346059057931979,1774346059057936004,1774346059059812390,1774346059059843176,0.004,1.876,1.911,200,3
4393,4292,1774346059072520487,1774346059072525812,1774346059073546600,1774346059073560123,0.005,1.021,1.040,200,3
4394,4293,1774346059108768911,1774346059108774045,1774346059110492604,1774346059110512751,0.005,1.719,1.744,200,3
4395,4294,1774346059111012306,1774346059111018042,1774346059112204053,1774346059112294952,0.006,1.186,1.283,200,3
4396,4295,1774346059154038050,1774346059154043882,1774346059155094600,1774346059155109211,0.006,1.051,1.071,200,3
4397,4296,1774346059155693062,1774346059155698619,1774346059156805658,1774346059156820396,0.006,1.107,1.127,200,3
4398,4297,1774346059186707605,1774346059186713278,1774346059187705869,1774346059187716529,0.006,0.993,1.009,200,3
4399,4298,1774346059189814004,1774346059189822170,1774346059190217874,1774346059190229526,0.008,0.396,0.416,200,3
4400,4299,1774346059212404239,1774346059212410039,1774346059213362388,1774346059213369160,0.006,0.952,0.965,200,3
4401,4300,1774346059221373202,1774346059221380449,1774346059223553261,1774346059223571697,0.007,2.173,2.199,200,3
4402,4301,1774346059225411507,1774346059225420118,1774346059226821544,1774346059226837951,0.009,1.401,1.426,200,3
4403,4302,1774346059281914716,1774346059281922269,1774346059282284282,1774346059282292776,0.008,0.362,0.378,200,3
4404,4303,1774346059306155283,1774346059306164041,1774346059307251905,1774346059307267815,0.009,1.088,1.113,200,3
4405,4304,1774346059307738000,1774346059307742733,1774346059309194066,1774346059309213421,0.005,1.451,1.475,200,3
4406,4305,1774346059322432888,1774346059322440642,1774346059323137431,1774346059323151841,0.008,0.697,0.719,200,3
4407,4306,1774346059338841983,1774346059338851819,1774346059340153724,1774346059340184278,0.010,1.302,1.342,200,3
4408,4307,1774346059377154640,1774346059377160345,1774346059379677092,1774346059379685945,0.006,2.517,2.531,200,3
4409,4308,1774346059387069524,1774346059387074732,1774346059387887046,1774346059387900125,0.005,0.812,0.831,200,3
4410,4309,1774346059393182124,1774346059393190545,1774346059393502258,1774346059393519373,0.008,0.312,0.337,200,3
4411,4310,1774346059399026529,1774346059399031241,1774346059400572935,1774346059400590008,0.005,1.542,1.563,200,3
4412,4311,1774346059418095138,1774346059418101446,1774346059421451932,1774346059421526763,0.006,3.351,3.432,200,3
4413,4312,1774346059422264838,1774346059422270553,1774346059424860958,1774346059424878359,0.006,2.590,2.614,200,3
4414,4314,1774346059441129669,1774346059441134857,1774346059442489565,1774346059442505465,0.005,1.355,1.376,200,3
4415,4315,1774346059445148631,1774346059445157230,1774346059446413919,1774346059446434563,0.009,1.257,1.286,200,3
4416,4313,1774346059455896044,1774346059455905066,1774346059456994673,1774346059457011165,0.009,1.090,1.115,200,3
4417,4317,1774346059461325686,1774346059461332511,1774346059462351598,1774346059462393825,0.007,1.019,1.068,200,3
4418,4316,1774346059471615979,1774346059471624842,1774346059472354086,1774346059472370429,0.009,0.729,0.754,200,3
4419,4318,1774346059540578219,1774346059540587643,1774346059541341808,1774346059541355003,0.009,0.754,0.777,200,3
4420,4319,1774346059556037352,1774346059556044663,1774346059557778646,1774346059557800019,0.007,1.734,1.763,200,3
4421,4320,1774346059558203571,1774346059558207290,1774346059559030137,1774346059559049914,0.004,0.823,0.846,200,3
4422,4321,1774346059618021795,1774346059618028081,1774346059618619190,1774346059618630346,0.006,0.591,0.609,200,3
4423,4322,1774346059684498871,1774346059684505368,1774346059685403161,1774346059685422114,0.007,0.898,0.923,200,3
4424,4323,1774346059754705121,1774346059754740640,1774346059756080019,1774346059756089813,0.036,1.339,1.385,200,3
4425,4324,1774346059795703526,1774346059795711238,1774346059796842534,1774346059796860863,0.008,1.131,1.157,200,3
4426,4325,1774346059826354497,1774346059826360319,1774346059827348155,1774346059827357357,0.006,0.988,1.003,200,3
4427,4326,1774346059873471599,1774346059873479068,1774346059874418380,1774346059874467813,0.007,0.939,0.996,200,3
4428,4328,1774346059917514899,1774346059917522178,1774346059919649498,1774346059919679702,0.007,2.127,2.165,200,3
4429,4327,1774346059922075161,1774346059922086962,1774346059922912091,1774346059922930780,0.012,0.825,0.856,200,3
4430,4329,1774346059923448221,1774346059923452351,1774346059924784272,1774346059924805148,0.004,1.332,1.357,200,3
4431,4330,1774346059928927998,1774346059928939017,1774346059931161953,1774346059931187879,0.011,2.223,2.260,200,3
4432,4331,1774346059977364130,1774346059977368947,1774346059978383080,1774346059978395853,0.005,1.014,1.032,200,3
4433,4333,1774346060017846355,1774346060017854258,1774346060018684891,1774346060018702111,0.008,0.831,0.856,200,3
4434,4332,1774346060023026616,1774346060023033018,1774346060023536027,1774346060023544384,0.006,0.503,0.518,200,3
4435,4334,1774346060030720946,1774346060030728004,1774346060031548230,1774346060031558890,0.007,0.820,0.838,200,3
4436,4335,1774346060040870801,1774346060040879919,1774346060043982224,1774346060044020151,0.009,3.102,3.149,200,3
4437,4336,1774346060044559091,1774346060044563486,1774346060047641709,1774346060047708689,0.004,3.078,3.150,200,3
4438,4337,1774346060048571566,1774346060048576204,1774346060049167144,1774346060049179156,0.005,0.591,0.608,200,3
4439,4339,1774346060055903874,1774346060055911512,1774346060057669657,1774346060057746452,0.008,1.758,1.843,200,3
4440,4340,1774346060058345865,1774346060058352457,1774346060064780506,1774346060064810119,0.007,6.428,6.464,200,3
4441,4341,1774346060065457222,1774346060065462377,1774346060069240916,1774346060069279552,0.005,3.779,3.822,200,3
4442,4338,1774346060070748010,1774346060070754624,1774346060072316518,1774346060072338746,0.007,1.562,1.591,200,3
4443,4342,1774346060073640737,1774346060073647371,1774346060074034031,1774346060074046846,0.007,0.387,0.406,200,3
4444,4343,1774346060082811925,1774346060082817155,1774346060083715508,1774346060083728661,0.005,0.898,0.917,200,3
